,comments
0,i wish i can be that noona but i guess it's impossible then cause jungkook is 9 years older than me🙂
1,WHEN JIN SAID 'sToB iT' I couldn't take it anymore
2,Jin is soo innocent and pure soul in the group
3,1:19 and taetae was never seen again 😞
4,I think BTS have a whole building to keep their trophy........
5,Jin is so funny when he teaching a dog
6,Now I'm feeling embarrassed to say that I am an army...😭
7,"0:49  jungkook: besame, besame musho  yo automaticamente:  ya voy por ti bby"
8,To all the Namjoon haters out there: this proves that Bangtan is not complete without him (or any member in general)
9,"vocal line popped off, jungkook's lower register tho 😳"
10,واو بجنن رسمك كثير حلو
11,mostly I see was how jin was bullied by kookie....😂😂😂😂😂😂
12,"An Old Saying, A Family That Plays Together, Stays Together!  BTS Is Definitely A Family!  💜💜💜💜💜💜💜"
13,"J-HOPE TIENE A ARMY Y EL ES NUESTRO SOL, SIN EL NO HAY LUZ  ARMY'S QUEREMOS A J-HOPE!!!"
14,hola voten en fanplus por yoongi en twt hay turoriales
15,"Is it just me or when jimin was 1 years old, I can already recognize him"
16,さていつまで続くか。 3月25日 ○  あれ、もう終わってた(4月1日)
17,他の曲しんどすぎてDynamite楽しい案件
18,Superb ♥️♥️
19,They are scared of Agust D spitting fire on their face😉😏😏😏😏😏
20,Jin’s vocals and visuals 🔥
21,Ohhh now I came to know why I am getting this much fat lol😋😉
22,Quien quiere ser mi amiga pero a quien le guste jimin
23,0:04 thank u namjooniee🌝😂
24,This is so divine. There are absolutely no words to describe what wonders this man is creating with his music abilities. I'm totally spellbound.  This is just so amazing!
25,BTS: Doing random stuff  Staff: GET THE CAMERA WE NEED TO FLIM THIS  Wow
26,3:50 Yuna's cuteness overload intensifies
27,テテが友人に声かけてくれたんだ、って一生懸命早口でナムジュンに話すジンが可愛すぎて死亡
28,0:42 I'm so obsessed with your voice Sugaaaa!!!🤧❤️❤️❤️
29,I swear Suga Savageness has came from his Mother 😂😂😂.... I wish I could meet his Mother 🙁💜💜💜💜💜... ILYSM Aunt thanks for giving us a Human Cuttest 🐈Boy 😃💜💜....
30,namjin in their own world
31,Wow...What a beautiful organizer 😘
32,Do one where you perform with your natural curly hair for the first time and everyone sees it for the first time
33,"x: ¿y cuántas versiones haremos de blueberry eyes? max: si      edit: que quede claro que amo todas las versiones ahre. gracias por los l1kes, ahora soy un bities😎"
34,The dancing guy has an interesting soul inside of his moving body.🤩
35,nothing is better than jungkook with his bananamilk
36,Rappy New year to all❤🔥
37,1:36. He looks like me trying to send a weird selfie to my friends but keeps doing different poses because I look ugly in all of them
38,"You know what I love about this video? The thumbnail, the songs, the way you pronounce the words, everything was spot on!"
39,V is not there 😂😂😂😂ok my eyes not moving from jk
40,"I just love tae being so calm while everyone is in chaos,he never rush to everything💜"
41,2:02  Jimin:🦋💎💙🌌💦🌨🐬👔 Taehyung:👑🐯🌙🌟✨☀️🔥 Jungkook:📷🎤🎬🖤🔌🔨⚫️
42,"""BTS"" YA NO SON SOLO 7, TODO EL PLANETA LOS ACOMPAÑA Y ESCUCHAMOS SUS CANCIONES Y MIRAMOS COMO BAILAN."
43,"The cameraman pass from zooming on people phone and birds to those pretty nice takes, gg"
44,Lol your voice
45,i falling in love with you jeon jung kook forever at always
46,It is a huge help to my studying thank you so much 💜
47,I love you Jangkook 💖
48,Jungkook's voice sounds like he's really an American
49,Can't wait anymore. Excited too Much.
